YCP,CP,16_STH,22_STH,16_STS,22_STS
Y18_23_10,C23_P1,163,163,26,26
Y18_23_20,C23_P2,163,163,26,26
Y18_23_30,C23_P3,160,161,9,9
Y18_23_40,C23_P4,160,161,9,9
Y18_23_50,C23_P5,160,161,9,9
Y18_23_60,C23_P6,160,161,9,9
Y18_23_70,C23_P7,160,161,9,9
Y18_23_80,C23_P8,161,161,9,9
Y18_23_90,C23_P9,160,161,9,9
Y18_23_110,C23_P13,160,160,9,9
Y18_23_120,C23_P16,161,161,9,9
Y18_23_130,C23_P17,161,161,9,9
Y18_23_140,C23_P18,161,161,9,9
Y18_23_150,C23_P19,161,161,9,9
Y18_23_160,C23_P20,161,161,9,9
Y18_23_170,C23_P21,161,161,9,9
Y18_23_180,C23_P24,159,159,9,9
Y18_23_190,C23_P25,159,159,9,9
Y18_23_200,C23_P26,159,159,9,9
Y18_23_210,C23_P27,159,159,9,9
Y18_23_220,C23_P28,159,159,9,9
Y18_23_230,C23_P29,159,159,9,9
Y18_23_240,C23_P30,159,159,9,9
Y18_23_250,C23_P31,159,159,9,9
Y18_23_260,C23_P32,159,159,9,9
Y18_23_270,C23_P33,159,159,9,9
Y18_23_280,C23_P34,159,159,9,9
Y18_23_290,C23_P35,159,159,9,9
Y18_23_310,C23_P37,159,159,9,9
Y18_23_330,C23_P38,159,159,9,9
Y18_23_340,C23_P39,159,159,9,9
Y18_23_360,C23_P40,159,159,9,9
Y18_23_370,C23_P41,159,159,9,9
Y18_23_380,C23_P42,159,159,9,9
Y18_23_410,C23_P44,159,159,9,9
Y18_23_420,C23_P45,159,159,9,9
Y18_23_430,C23_P46,159,159,9,9
Y18_23_440,C23_P47,159,159,9,9
Y18_23_450,C23_P48,159,159,9,9
Y18_23_460,C23_P49,159,159,9,9
Y18_23_470,C23_P50,159,159,9,9
Y18_23_490,C23_P51,159,159,9,9
Y18_23_500,C23_P52,159,159,9,9
Y18_23_510,C23_P53,159,159,9,9
Y18_23_520,C23_P54,159,159,9,9
Y18_23_530,C23_P55,159,159,9,9
Y18_23_540,C23_P56,159,159,9,9
Y18_23_550,C23_P57,159,159,9,9
Y18_23_610,C23_P60,159,161,9,9
Y18_23_620,C23_P61,159,161,9,9
Y18_23_630,C23_P62,159,161,9,9
Y18_23_640,C23_P63,159,161,9,9
Y18_23_650,C23_P64,159,161,9,9
Y18_23_660,C23_P65,168,160,9,9
Y18_23_670,C23_P66,163,163,26,26
Y18_23_680,C23_P67,163,163,26,26
Y18_23_690,C23_P68,163,163,26,26
Y18_23_700,C23_P69,163,163,26,26
Y18_23_710,C23_P70,163,163,26,26
Y18_23_720,C23_P71,162,163,8,8
Y18_23_730,C23_P72,162,163,8,8
Y18_23_740,C23_P73,162,163,8,8
Y18_23_750,C23_P74,162,163,8,8
Y18_23_760,C23_P75,162,163,8,8
Y18_23_770,C23_P76,162,163,8,8
Y18_23_780,C23_P77,162,163,8,8
Y18_23_790,C23_P78,185,185,8,8
Y18_23_800,C23_P79,185,185,8,8
Y18_23_830,C23_P89,160,160,9,9
Y18_23_840,C23_P91,185,162,8,8
Y18_23_850,C23_P92,185,162,8,8
Y18_23_860,C23_P93,162,163,26,8
Y18_23_870,C23_P94,162,163,26,8
Y18_23_880,C23_P95,162,163,26,8
Y18_23_890,C23_P96,162,163,26,8
Y18_23_900,C23_P97,162,163,26,8
Y18_23_910,C23_P98,185,191,8,8
Y18_23_920,C23_P99,185,191,8,8
Y18_23_930,C23_P100,185,191,8,8
Y18_23_940,C23_P101,185,191,8,8
Y18_23_950,C23_P102,185,191,8,8
Y18_23_960,C23_P103,185,191,8,8
Y18_23_970,C23_P104,164,164,26,26
Y18_23_980,C23_P105,164,164,26,26
Y18_23_990,C23_P106,159,159,9,9
Y18_23_1000,C23_P107,159,159,9,9
Y18_23_1020,C23_P110,162,162,8,8
Y18_23_1030,C23_P111,162,162,8,8
Y18_23_1040,C23_P112,162,162,8,8
Y18_23_1050,C23_P113,162,162,8,8
Y18_23_1060,C23_P114,162,162,8,8
Y18_23_1070,C23_P115,162,162,8,26
Y18_23_1080,C23_P116,162,162,8,26
Y18_23_1090,C23_P117,162,162,8,26
Y18_23_1100,C23_P118,162,162,8,26
Y18_23_1110,C23_P119,162,162,8,26
Y18_23_1120,C23_P120,162,162,8,26
Y18_23_1130,C23_P121,163,166,17,17
Y18_23_1140,C23_P122,163,166,17,17
Y18_23_1150,C23_P123,163,166,17,17
Y18_23_1160,C23_P124,163,166,17,17
Y18_23_1180,C23_P125,166,166,17,17
Y18_23_1190,C23_P126,166,166,17,17
Y18_23_1200,C23_P127,166,166,17,17
Y18_23_1210,C23_P128,166,166,17,17
Y18_23_1220,C23_P129,166,166,17,17
Y18_23_1230,C23_P130,166,166,17,17
Y18_23_1240,C23_P131,166,166,17,17
Y18_23_1250,C23_P132,166,166,17,17
Y18_23_1260,C23_P133,166,166,17,17
Y18_23_1270,C23_P134,166,166,17,17
Y18_23_1280,C23_P135,166,166,17,17
Y18_23_1290,C23_P136,166,166,17,17
Y18_23_1300,C23_P137,166,166,17,17
Y18_23_1310,C23_P138,166,166,17,17
Y18_23_1320,C23_P139,166,166,17,17
Y18_23_1330,C23_P140,166,166,17,17
Y18_23_1340,C23_P141,166,166,17,17
Y18_23_1350,C23_P142,166,166,17,17
Y18_23_1360,C23_P143,166,166,17,17
Y18_23_1370,C23_P144,166,166,17,17
Y18_23_1380,C23_P145,166,166,17,17
Y18_23_1390,C23_P146,166,166,17,17
Y18_23_1400,C23_P147,166,166,17,17
Y18_23_1410,C23_P148,166,166,17,17
Y18_23_1420,C23_P149,166,166,17,17
Y18_23_1430,C23_P150,166,166,17,17
Y18_23_1440,C23_P151,166,166,17,17
Y18_23_1450,C23_P152,166,166,17,17
Y18_23_1460,C23_P153,163,166,17,17
Y18_23_1470,C23_P154,163,166,17,17
Y18_23_1480,C23_P155,163,166,17,17
Y18_23_1490,C23_P156,163,166,17,17
Y18_23_1500,C23_P157,163,164,8,26
Y18_23_1510,C23_P158,163,164,8,26
Y18_23_1520,C23_P159,163,164,8,26
Y18_23_1530,C23_P160,163,164,8,26
Y18_23_1540,C23_P161,163,164,8,26
Y18_23_1550,C23_P162,163,164,8,26
Y18_23_1560,C23_P163,163,164,8,26
Y18_23_1570,C23_P164,163,164,8,26
Y18_23_1580,C23_P165,163,164,8,26
Y18_23_1590,C23_P166,163,164,8,26
Y18_23_1600,C23_P167,163,164,8,26
Y18_23_1610,C23_P168,159,159,9,9
Y18_23_1620,C23_P169,159,159,9,9
Y18_23_1630,C23_P170,159,159,9,9
Y18_23_1640,C23_P171,159,159,9,9
Y18_23_1650,C23_P172,159,159,9,9
Y18_23_1660,C23_P173,159,159,9,9
Y18_23_1670,C23_P174,165,166,26,26
Y18_23_1680,C23_P175,165,166,26,26
Y18_23_1690,C23_P176,165,166,26,26
Y18_23_1700,C23_P177,165,166,26,26
Y18_23_1710,C23_P178,165,166,26,26
Y18_23_1720,C23_P179,165,166,26,26
Y18_23_1730,C23_P180,165,166,26,26
Y18_23_1740,C23_P181,165,166,26,26
Y18_23_1750,C23_P182,165,166,26,26
Y18_23_1760,C23_P183,165,166,26,26
Y18_23_1770,C23_P184,166,165,26,26
Y18_23_1780,C23_P185,165,166,26,26
Y18_23_1790,C23_P186,168,165,26,26
Y18_23_1800,C23_P187,168,165,26,26
Y18_23_1810,C23_P188,168,165,26,26
Y18_23_1820,C23_P189,165,165,26,26
Y18_23_1830,C23_P190,165,165,26,26
Y18_23_1840,C23_P191,165,165,26,26
Y18_23_1850,C23_P192,165,165,26,26
Y18_23_1860,C23_P193,165,165,26,26
Y18_23_1870,C23_P194,165,165,26,26
Y18_23_1880,C23_P195,168,165,9,26
Y18_23_1890,C23_P196,168,165,9,26
Y18_23_1900,C23_P197,168,165,9,26
Y18_23_1910,C23_P198,168,165,9,26
Y18_23_1920,C23_P199,168,161,9,9
Y18_23_1930,C23_P200,168,161,9,9
Y18_23_1940,C23_P202,168,161,9,9
Y18_23_1950,C23_P203,168,161,9,9
Y18_23_1960,C23_P205,168,168,9,9
Y18_23_1970,C23_P206,168,168,9,9
Y18_23_1980,C23_P208,168,168,9,9
Y18_23_1990,C23_P209,168,168,9,9
Y18_23_2000,C23_P211,164,164,26,26
Y18_23_2010,C23_P212,165,165,26,26
Y18_23_2020,C23_P213,161,161,9,9
Y18_23_2030,C23_P215,161,161,9,9
Y18_23_2040,C23_P217,161,161,9,9
Y18_23_2050,C23_P218,161,161,9,9
Y18_23_2060,C23_P220,161,161,9,9
Y18_23_2070,C23_P222,161,161,9,9
Y18_23_2080,C23_P226,168,168,26,26
Y18_23_2090,C23_P227,161,168,26,26
Y18_23_2100,C23_P228,168,168,26,26
Y18_23_2110,C23_P229,168,168,26,26
Y18_23_2120,C23_P230,168,168,26,26
Y18_23_2130,C23_P231,168,168,26,26
Y18_23_2140,C23_P232,161,168,26,26
Y18_23_2150,C23_P233,168,168,26,26
Y18_23_2160,C23_P234,162,162,8,8
Y18_23_2170,C23_P235,162,162,8,8
Y18_23_2180,C23_P236,162,162,8,8
Y18_23_2190,C23_P237,162,162,8,8
Y18_23_2200,C23_P238,162,162,8,8
Y18_23_2210,C23_P239,162,162,8,8
Y18_23_2220,C23_P240,162,162,8,8
Y18_23_2230,C23_P241,162,162,8,8
Y18_23_2240,C23_P242,159,159,9,9
Y18_23_2250,C23_P243,162,162,8,26
Y18_23_2260,C23_P244,162,162,8,26
Y18_23_2270,C23_P245,162,162,8,26
Y18_23_2280,C23_P246,162,162,8,26
Y18_23_2290,C23_P247,162,162,8,26
Y18_23_2300,C23_P248,165,168,17,17
Y18_23_2310,C23_P249,166,168,17,17
Y18_23_2320,C23_P250,166,168,17,17
Y18_23_2330,C23_P251,166,168,17,17
Y18_23_2340,C23_P252,165,168,17,17
Y18_23_2350,C23_P254,166,168,17,17
Y18_23_2360,C23_P255,165,168,17,17
Y18_23_2370,C23_P256,165,168,17,17
Y18_23_2380,C23_P257,166,168,17,17
Y18_23_2390,C23_P258,165,168,17,17
Y18_23_2400,C23_P259,165,168,17,17
Y18_23_2410,C23_P260,165,168,17,17
Y18_23_2420,C23_P261,166,168,17,17
Y18_23_2430,C23_P262,166,168,17,17
Y18_23_2440,C23_P263,159,161,26,26
Y18_23_2450,C23_P264,162,162,26,26
Y18_23_2460,C23_P265,161,161,26,26
Y18_23_2470,C23_P266,161,161,26,26
Y18_23_2480,C23_P267,159,161,26,26
Y18_23_2490,C23_P268,161,161,26,26
Y18_23_2500,C23_P269,161,162,26,26
Y18_23_2510,C23_P270,161,162,26,26
Y18_23_2520,C23_P271,163,162,26,26
Y18_23_2530,C23_P272,163,162,26,26
Y18_23_2540,C23_P273,161,161,26,26
Y18_23_2550,C23_P274,161,162,26,26
Y18_23_2560,C23_P275,162,162,26,26
Y18_23_2570,C23_P276,162,162,26,26
Y18_23_2580,C23_P277,161,161,26,26
Y18_23_2590,C23_P278,161,161,26,26
Y18_23_2600,C23_P279,161,162,26,26
Y18_23_2610,C23_P280,161,162,26,26
Y18_23_2620,C23_P281,163,162,26,26
Y18_23_2630,C23_P282,163,162,26,26
Y18_23_2640,C23_P283,162,162,8,26
Y18_23_2650,C23_P284,162,162,8,26
Y18_23_2660,C23_P285,162,162,8,26
Y18_23_2670,C23_P286,162,162,8,26
Y18_23_2680,C23_P287,168,161,9,9
Y18_23_2690,C23_P288,161,162,26,26
Y18_23_2700,C23_P289,185,162,8,8
Y18_23_2710,C23_P290,185,162,8,8
Y18_23_2720,C23_P291,185,162,8,8
Y18_23_2730,C23_P292,185,162,8,8
Y18_23_2740,C23_P293,165,165,26,26
Y18_23_2750,C23_P294,165,165,26,26
Y18_23_2760,C23_P296,165,165,26,26
Y18_23_2770,C23_P297,165,165,26,26
Y18_23_2780,C23_P299,165,165,26,26
Y18_23_2790,C23_P300,161,165,26,26
Y18_23_2800,C23_P301,165,165,26,26
Y18_23_2810,C23_P303,165,165,26,26
Y18_23_2820,C23_P304,165,165,26,26
Y18_23_2830,C23_P306,165,165,26,26
Y18_23_2840,C23_P307,165,165,26,26
Y18_23_2850,C23_P309,165,165,26,26
Y18_23_2860,C23_P310,165,165,26,26
Y18_23_2870,C23_P313,165,165,26,26
Y18_23_2880,C23_P314,165,165,26,26
Y18_23_2890,C23_P316,161,165,26,26
Y18_23_2900,C23_P317,161,165,26,26
Y18_23_2910,C23_P318,161,165,26,26
Y18_23_2930,C23_P324,162,185,26,8
Y18_23_2940,C23_P325,162,185,26,8
Y18_23_2950,C23_P326,162,185,26,8
Y18_23_2960,C23_P327,162,185,26,8
Y18_23_2970,C23_P328,162,185,26,8
Y18_23_2980,C23_P329,159,159,9,9
Y18_23_2990,C23_P330,159,159,9,9
Y18_23_3000,C23_P331,159,159,9,9
Y18_23_3010,C23_P332,159,161,9,9
Y18_23_3020,C23_P333,159,161,9,9
Y18_23_3030,C23_P334,159,161,9,9
Y18_23_3090,C23_P345,164,163,26,26
Y18_23_3100,C23_P346,164,163,26,26
Y18_23_3110,C23_P347,164,163,26,26
Y18_23_3120,C23_P348,163,163,26,26
Y18_23_3130,C23_P349,163,163,26,26
Y18_23_3140,C23_P350,163,163,26,26
Y18_23_3150,C23_P351,163,163,26,26
Y18_23_3160,C23_P352,163,163,26,26
Y18_23_3170,C23_P353,164,163,26,26
Y18_23_3180,C23_P354,163,163,26,26
Y18_23_3190,C23_P355,163,163,26,26
Y18_23_3200,C23_P356,163,163,26,26
Y18_23_3210,C23_P357,163,163,26,26
Y18_23_3220,C23_P358,163,163,26,26
Y18_23_3230,C23_P359,163,163,26,26
Y18_23_3240,C23_P360,163,163,26,26
Y18_23_3260,C23_P362,164,163,26,26
Y18_23_3270,C23_P363,164,163,26,26
Y18_23_3280,C23_P364,164,163,26,26
Y18_23_3290,C23_P365,164,163,26,26
Y18_23_3300,C23_P366,163,164,26,26
Y18_23_3310,C23_P367,163,164,26,26
Y18_23_3320,C23_P368,164,163,26,26
Y18_23_3330,C23_P369,164,163,26,26
Y18_23_3340,C23_P370,164,163,26,26
Y18_23_3350,C23_P372,163,164,26,26
Y18_23_3360,C23_P373,164,164,26,26
Y18_23_3370,C23_P374,164,164,26,26
Y18_23_3380,C23_P375,163,164,26,26
Y18_23_3390,C23_P376,164,164,26,26
Y18_23_3400,C23_P377,164,164,26,26
Y18_23_3410,C23_P378,164,164,26,26
Y18_23_3420,C23_P379,164,164,26,26
Y18_23_3430,C23_P380,164,164,26,26
Y18_23_3440,C23_P381,164,164,26,26
Y18_23_3460,C23_P384,164,164,26,26
Y18_23_3470,C23_P385,164,164,26,26
Y18_23_3480,C23_P386,163,163,26,26
Y18_23_3490,C23_P387,164,164,26,26
Y18_23_3500,C23_P388,163,163,26,26
Y18_23_3510,C23_P389,163,164,26,26
Y18_23_3520,C23_P390,163,163,26,26
Y18_23_3530,C23_P391,163,163,26,26
Y18_23_3540,C23_P393,164,164,26,26
Y18_23_3550,C23_P394,164,164,26,26
Y18_23_3560,C23_P395,164,164,26,26
Y18_23_3570,C23_P396,164,164,26,26
Y18_23_3580,C23_P397,164,164,26,26
Y18_23_3590,C23_P398,164,164,26,26
Y18_23_3600,C23_P399,164,164,26,26
Y18_23_3610,C23_P400,164,164,26,26
Y18_23_3620,C23_P401,164,164,26,26
Y18_23_3640,C23_P403,164,164,26,26
Y18_23_3650,C23_P404,164,164,26,26
Y18_23_3690,C23_P406,164,164,26,26
Y18_23_3700,C23_P407,164,164,26,26
Y18_23_3710,C23_P408,164,164,26,26
Y18_23_3720,C23_P409,164,164,26,26
Y18_23_3730,C23_P410,164,164,26,26
Y18_23_3740,C23_P411,164,164,26,26
Y18_23_3750,C23_P412,164,164,26,26
Y18_23_3760,C23_P413,164,164,26,26
Y18_23_3770,C23_P414,164,164,26,26
Y18_23_3780,C23_P415,164,164,26,26
Y18_23_3800,C23_P416,168,165,26,26
Y18_23_3810,C23_P417,168,165,26,26
Y18_23_3820,C23_P418,168,165,26,26
Y18_23_3830,C23_P419,168,165,26,26
Y18_23_3840,C23_P420,168,165,26,26
Y18_23_3850,C23_P421,191,191,8,8
Y18_23_3860,C23_P422,164,191,8,8
Y18_23_3870,C23_P423,164,191,8,8
Y18_23_3880,C23_P424,191,191,8,8
Y18_23_3890,C23_P425,164,191,8,8
Y18_23_3900,C23_P426,191,191,8,8
Y18_23_3910,C23_P427,191,191,8,8
Y18_23_3920,C23_P428,164,191,8,8
Y18_23_3930,C23_P429,191,191,8,8
Y18_24_10,C24_P1,75,75,25,25
Y18_24_70,C24_P2,75,75,25,25
Y18_24_80,C24_P3,75,75,25,25
Y18_24_90,C24_P4,75,75,25,25
Y18_24_100,C24_P5,75,75,25,25
Y18_24_110,C24_P6,75,75,25,25
Y18_24_120,C24_P8,75,75,25,25
Y18_24_140,C24_P9,75,75,25,25
Y18_24_150,C24_P10,75,75,25,25
Y18_24_160,C24_P11,75,75,25,25
Y18_24_170,C24_P12,75,75,25,25
Y18_24_190,C24_P13,75,75,25,25
Y18_24_200,C24_P14,75,75,25,25
Y18_24_210,C24_P15,75,75,25,25
Y18_24_220,C24_P16,75,75,25,25
Y18_24_230,C24_P17,75,75,25,25
Y18_24_240,C24_P18,75,75,25,25
Y18_24_250,C24_P19,75,75,25,25
Y18_24_260,C24_P20,75,75,25,25
Y18_25_10,C25_P1,17,6,49,49
Y18_25_20,C25_P2,4,4,50,49
Y18_25_30,C25_P3,4,4,50,21
Y18_25_40,C25_P4,17,6,49,49
Y18_25_50,C25_P5,4,4,50,21
Y18_25_60,C25_P6,4,4,50,21
Y18_25_70,C25_P7,4,4,50,21
Y18_25_90,C25_P9,5,6,49,49
Y18_25_100,C25_P10,3,4,50,49
Y18_25_110,C25_P11,3,4,50,49
Y18_25_120,C25_P12,4,4,50,21
Y18_25_130,C25_P13,5,6,50,49
Y18_25_140,C25_P14,2,1,49,49
Y18_25_160,C25_P15,1,1,49,49
Y18_25_180,C25_P16,1,1,49,49
Y18_25_200,C25_P17,1,1,49,49
Y18_25_210,C25_P18,1,1,49,49
Y18_25_220,C25_P19,1,1,49,49
Y18_25_240,C25_P20,1,1,49,49
Y18_25_250,C25_P21,1,1,49,49
Y18_25_260,C25_P22,1,1,49,49
Y18_25_270,C25_P23,1,1,49,49
Y18_25_280,C25_P24,1,1,49,49
Y18_25_300,C25_P25,2,1,49,49
Y18_25_310,C25_P26,2,1,49,49
Y18_25_320,C25_P27,2,1,49,49
Y18_25_330,C25_P28,2,1,49,49
Y18_25_340,C25_P29,2,1,49,49
Y18_25_350,C25_P30,2,1,49,49
Y18_25_360,C25_P31,2,1,49,49
Y18_25_370,C25_P32,2,1,49,49
Y18_25_380,C25_P33,2,1,49,49
Y18_25_390,C25_P34,2,1,49,49
Y18_25_400,C25_P35,2,1,49,49
Y18_25_410,C25_P36,2,1,49,49
Y18_25_420,C25_P37,2,1,49,49
Y18_25_430,C25_P38,2,1,49,49
Y18_25_440,C25_P39,2,1,49,49
Y18_25_450,C25_P40,1,2,49,49
Y18_25_460,C25_P41,1,2,49,49
Y18_25_470,C25_P42,1,2,49,49
Y18_25_480,C25_P43,1,2,49,49
Y18_25_490,C25_P44,1,2,49,49
Y18_25_500,C25_P45,1,2,49,49
Y18_25_510,C25_P46,1,2,49,49
Y18_25_520,C25_P47,1,2,49,49
Y18_25_530,C25_P48,1,2,49,49
Y18_25_540,C25_P49,1,2,49,49
Y18_25_550,C25_P50,2,2,49,49
Y18_25_560,C25_P51,1,2,49,49
Y18_25_570,C25_P52,1,2,49,49
Y18_25_580,C25_P53,2,2,49,49
Y18_25_590,C25_P54,1,2,49,49
Y18_25_600,C25_P55,1,2,49,49
Y18_25_610,C25_P56,1,2,49,49
Y18_25_620,C25_P57,1,2,49,49
Y18_25_630,C25_P58,1,2,49,49
Y18_25_640,C25_P59,2,2,49,49
Y18_25_650,C25_P60,2,2,49,49
Y18_25_660,C25_P61,2,1,49,49
Y18_25_670,C25_P62,1,1,49,49
Y18_25_690,C25_P63,1,1,49,49
Y18_25_700,C25_P64,2,1,49,49
Y18_25_710,C25_P65,2,1,49,49
Y18_25_720,C25_P66,2,1,49,49
Y18_25_730,C25_P67,2,1,49,49
Y18_25_740,C25_P68,2,1,49,49
Y18_25_750,C25_P69,2,1,49,49
Y18_25_760,C25_P70,2,1,49,49
Y18_25_770,C25_P71,2,1,49,49
Y18_25_780,C25_P72,2,1,49,49
Y18_25_790,C25_P73,2,1,49,49
Y18_25_800,C25_P74,2,1,49,49
Y18_25_810,C25_P75,2,1,49,49
Y18_25_820,C25_P76,2,1,49,49
Y18_25_830,C25_P77,6,3,49,49
Y18_25_840,C25_P78,6,3,49,49
Y18_25_850,C25_P79,6,3,49,49
Y18_25_860,C25_P80,6,3,49,49
Y18_25_880,C25_P82,6,4,49,49
Y18_25_890,C25_P83,17,4,49,49
Y18_25_900,C25_P84,17,4,49,49
Y18_25_910,C25_P86,17,4,49,49
Y18_25_920,C25_P87,4,2,49,49
Y18_25_930,C25_P88,4,2,49,49
Y18_25_940,C25_P89,2,4,21,49
Y18_25_950,C25_P90,4,2,49,49
Y18_25_960,C25_P91,4,2,49,49
Y18_25_970,C25_P92,4,2,49,49
Y18_25_980,C25_P93,4,2,49,49
Y18_25_990,C25_P94,4,2,49,49
Y18_25_1000,C25_P95,4,2,49,49
Y18_25_1010,C25_P96,4,2,49,49
Y18_25_1020,C25_P97,17,4,49,49
Y18_25_1030,C25_P98,1,1,49,49
Y18_25_1040,C25_P99,1,1,49,49
Y18_25_1050,C25_P100,1,1,49,49
Y18_25_1060,C25_P101,4,4,50,49
Y18_25_1070,C25_P102,3,4,49,49
Y18_25_1080,C25_P104,3,4,49,49
Y18_25_1090,C25_P105,4,4,50,49
Y18_25_1100,C25_P106,2,3,49,49
Y18_25_1110,C25_P107,3,3,49,49
Y18_25_1120,C25_P108,3,3,49,49
Y18_25_1130,C25_P109,1,3,49,49
Y18_25_1140,C25_P110,3,3,49,49
Y18_25_1150,C25_P111,3,3,49,49
Y18_25_1160,C25_P112,3,3,49,49
Y18_25_1170,C25_P113,3,3,49,49
Y18_25_1180,C25_P114,3,3,49,49
Y18_25_1190,C25_P115,3,3,49,49
Y18_25_1200,C25_P116,3,3,49,49
Y18_25_1210,C25_P117,3,3,49,49
Y18_25_1220,C25_P118,3,3,49,49
Y18_25_1230,C25_P119,3,3,49,49
Y18_25_1240,C25_P120,3,3,49,49
Y18_25_1250,C25_P121,3,3,49,49
Y18_25_1260,C25_P122,3,3,49,49
Y18_25_1270,C25_P123,3,3,49,49
Y18_25_1280,C25_P124,3,3,49,49
Y18_25_1290,C25_P125,3,3,49,49
Y18_25_1300,C25_P126,2,3,49,49
Y18_25_1320,C25_P132,4,4,21,49
Y18_25_1330,C25_P133,4,4,21,49
Y18_25_1340,C25_P134,4,4,21,49
Y18_25_1350,C25_P135,4,4,21,49
Y18_25_1360,C25_P136,17,4,49,49
Y18_25_1370,C25_P137,17,6,49,49
Y18_25_1380,C25_P138,2,2,49,49
Y18_25_1390,C25_P139,2,2,49,49
Y18_25_1400,C25_P140,4,4,50,49
Y18_25_1410,C25_P141,4,4,50,49
Y18_25_1420,C25_P142,4,4,50,49
Y18_25_1430,C25_P143,4,4,21,49
Y18_25_1440,C25_P144,3,4,50,49
Y18_25_1450,C25_P145,3,4,50,49
Y18_25_1460,C25_P146,3,4,50,49
Y18_25_1470,C25_P147,3,4,50,49
Y18_25_1480,C25_P148,4,4,50,49
Y18_25_1510,C25_P150,1,2,49,49
Y18_25_1520,C25_P151,1,2,49,49
Y18_26_10,C26_P1,49,52,32,32
Y18_26_20,C26_P2,50,52,32,32
Y18_26_100,C26_P6,51,52,32,32
Y18_26_110,C26_P7,59,52,32,32
Y18_26_120,C26_P8,59,52,32,32
Y18_26_130,C26_P9,52,52,32,32
Y18_26_140,C26_P10,52,52,32,32
Y18_26_150,C26_P11,52,52,32,32
Y18_26_160,C26_P12,52,52,32,32
Y18_26_190,C26_P13,51,52,32,32
Y18_26_200,C26_P14,52,52,32,32
Y18_26_210,C26_P15,52,52,32,32
Y18_26_220,C26_P16,52,52,32,32
Y18_26_250,C26_P17,52,52,32,32
Y18_26_260,C26_P18,52,52,32,32
Y18_26_270,C26_P19,51,51,32,32
Y18_26_280,C26_P20,49,52,32,32
Y18_26_290,C26_P21,49,52,32,32
Y18_26_300,C26_P22,49,52,32,32
Y18_26_310,C26_P23,51,51,32,32
Y18_26_320,C26_P24,51,51,32,32
Y18_26_330,C26_P25,51,51,32,32
Y18_26_350,C26_P26,51,51,32,32
Y18_26_360,C26_P27,50,51,32,32
Y18_26_370,C26_P28,51,51,32,32
Y18_26_380,C26_P29,50,51,32,32
Y18_26_420,C26_P30,51,51,32,32
Y18_26_430,C26_P31,49,52,32,32
Y18_26_450,C26_P32,52,52,32,32
Y18_26_460,C26_P33,50,52,32,32
Y18_26_470,C26_P34,50,52,32,32
Y18_26_480,C26_P35,50,52,32,32
Y18_26_490,C26_P36,50,52,0,32
Y18_26_520,C26_P37,51,51,32,32
Y18_26_540,C26_P39,50,51,32,32
Y18_26_560,C26_P40,52,51,32,32
Y18_26_570,C26_P41,52,51,32,32
Y18_26_580,C26_P42,52,51,32,32
Y18_26_590,C26_P43,49,52,32,32
Y18_26_600,C26_P44,51,51,32,32
Y18_26_630,C26_P45,52,51,32,32
Y18_26_640,C26_P46,52,51,32,32
Y18_26_650,C26_P47,52,51,32,32
Y18_26_660,C26_P48,52,51,32,32
Y18_26_670,C26_P49,52,51,32,32
Y18_26_680,C26_P50,51,52,32,32
Y18_26_690,C26_P51,52,52,32,32
Y18_26_730,C26_P52,52,52,32,32
Y18_26_740,C26_P53,50,51,32,32
Y18_26_750,C26_P54,50,52,32,32
Y18_26_760,C26_P55,50,52,32,32
Y18_26_770,C26_P56,50,52,32,32
Y18_26_780,C26_P57,50,52,32,32
Y18_26_810,C26_P58,59,52,32,32
Y18_26_840,C26_P59,51,51,32,32
Y18_26_850,C26_P60,51,52,32,32
Y18_26_860,C26_P61,51,51,32,32
Y18_26_870,C26_P62,51,51,32,32
Y18_26_880,C26_P63,51,51,32,32
Y18_26_890,C26_P64,51,52,32,32
Y18_26_900,C26_P65,51,52,32,32
Y18_26_910,C26_P66,51,51,32,32
Y18_26_920,C26_P67,51,51,32,32
Y18_26_930,C26_P68,51,52,32,32
Y18_26_970,C26_P71,51,51,32,32
Y18_26_980,C26_P72,51,51,32,32
Y18_26_1020,C26_P75,51,51,32,32
Y18_26_1040,C26_P76,52,52,32,32
Y18_26_1060,C26_P77,52,52,32,32
Y18_26_1070,C26_P78,49,52,32,32
Y18_26_1110,C26_P80,51,51,32,32
Y18_27_10,C27_P1,63,65,21,21
Y18_27_20,C27_P2,65,65,21,21
Y18_27_30,C27_P3,65,65,21,21
Y18_27_40,C27_P4,65,65,21,21
Y18_27_50,C27_P5,65,65,21,21
Y18_27_60,C27_P6,63,65,21,21
Y18_27_70,C27_P7,65,65,21,21
Y18_27_80,C27_P8,65,65,21,21
Y18_27_90,C27_P9,65,65,21,21
Y18_28_10,C28_P1,90,90,30,33
Y18_28_20,C28_P2,90,90,30,33
Y18_28_30,C28_P3,90,90,30,33
Y18_28_40,C28_P4,90,90,30,33
Y18_28_50,C28_P5,90,90,30,33
Y18_28_60,C28_P6,89,89,33,33
Y18_28_70,C28_P7,89,89,33,33
Y18_28_80,C28_P8,89,89,33,33
Y18_28_90,C28_P9,89,89,33,33
Y18_28_100,C28_P10,89,89,33,33
Y18_28_120,C28_P11,89,89,33,33
Y18_28_130,C28_P12,89,89,33,33
Y18_28_140,C28_P13,89,89,33,33
Y18_28_150,C28_P14,89,89,33,33
Y18_28_160,C28_P15,82,81,30,33
